
-45.143,-17.191,16.490,-0.249,1.471,0.123
-45.097,-17.124,17.744,-0.177,1.364,0.121
-51.809,-21.116,21.467,-0.218,1.477,0.018
-43.897,-16.662,21.303,-0.179,1.417,0.131
-44.587,-16.995,19.028,-0.137,1.443,0.123
-44.360,-17.009,20.769,-0.168,1.427,0.122
-48.759,-12.555,20.807,-0.138,1.465,0.170
-44.744,-17.488,21.374,-0.170,1.428,0.133
-44.423,-17.770,15.063,-0.257,1.448,0.121
-44.630,-17.357,20.995,-0.176,1.409,0.120
-43.103,-16.514,20.693,-0.170,1.404,0.144
-44.045,-17.781,21.003,-0.177,1.409,0.107
-43.860,-17.510,23.416,-0.205,1.387,0.115
-54.724,-11.289,19.996,-0.126,1.497,0.270
-44.990,-17.496,21.110,-0.166,1.422,0.128
-44.903,-17.048,8.914,-0.269,1.353,0.112
-45.120,-17.649,22.712,-0.200,1.417,0.119
-45.051,-15.813,21.662,-0.187,1.417,0.118
-44.390,-16.310,22.418,-0.184,1.435,0.119
-44.564,-17.181,22.984,-0.194,1.418,0.119
-44.826,-17.192,21.091,-0.171,1.428,0.129
-44.918,-14.510,19.877,-0.157,1.431,0.101
-44.848,-17.592,20.813,-0.168,1.426,0.126
-44.404,-18.331,20.969,-0.217,1.495,0.133
-44.825,-17.517,18.221,-0.183,1.390,0.129
-40.419,-15.082,20.915,-0.154,1.383,0.181
-44.883,-17.644,21.626,-0.179,1.411,0.119
-44.835,-17.454,17.398,-0.118,1.434,0.131
-51.696,-12.460,20.654,-0.139,1.465,0.226
-46.048,-15.840,21.363,-0.157,1.429,0.126
-45.156,-16.953,2.799,-0.272,1.240,0.124
-45.004,-17.232,19.793,-0.195,1.423,0.121
-30.936,-9.109,19.323,-0.104,1.347,0.325
-45.285,-16.773,21.490,-0.178,1.426,0.146
-44.481,-17.119,9.816,-0.009,1.515,0.132
-44.621,-17.110,20.667,-0.161,1.431,0.119
-41.251,-25.146,20.980,-0.212,1.397,0.148
-44.604,-17.740,20.511,-0.179,1.418,0.128
-44.807,-17.412,18.640,-0.125,1.312,0.124
-44.813,-17.709,20.573,-0.172,1.414,0.130
-43.511,-17.320,19.520,-0.170,1.397,0.138
-43.437,-17.260,20.325,-0.171,1.403,0.130
-44.398,-17.399,21.877,-0.184,1.407,0.119
-49.707,-14.463,21.154,-0.153,1.450,0.193
-45.940,-17.748,21.702,-0.164,1.421,0.121
-45.762,-17.726,27.240,-0.185,1.451,0.122
-45.239,-16.944,21.520,-0.197,1.411,0.117
-43.427,-16.077,21.582,-0.169,1.410,0.138
-44.425,-17.204,21.986,-0.180,1.417,0.125
-44.723,-16.658,24.276,-0.216,1.399,0.125
-44.517,-17.154,21.358,-0.168,1.421,0.118
-48.426,-14.833,20.251,-0.147,1.462,0.183
-44.744,-17.945,21.077,-0.167,1.430,0.135
-44.477,-17.475,17.191,-0.199,1.402,0.120
-44.611,-17.435,20.971,-0.166,1.409,0.120
-45.568,-18.316,20.856,-0.179,1.421,0.105
-44.410,-17.446,20.984,-0.175,1.408,0.122
-44.354,-17.490,21.885,-0.174,1.406,0.120
-56.093,-14.122,20.139,-0.154,1.503,0.331
-45.002,-15.469,21.756,-0.154,1.420,0.102
-44.710,-17.670,15.171,-0.297,1.509,0.118
-45.142,-17.510,24.511,-0.177,1.490,0.124
-41.578,-15.308,20.959,-0.165,1.403,0.165
-44.471,-17.043,21.021,-0.181,1.423,0.122
-44.201,-17.000,23.641,-0.208,1.400,0.122
-44.523,-17.223,20.935,-0.166,1.425,0.121
-43.915,-15.636,21.675,-0.154,1.422,0.092
-44.609,-17.596,21.197,-0.169,1.426,0.132
-44.486,-17.906,20.537,-0.211,1.466,0.126
-44.510,-17.549,21.251,-0.172,1.413,0.120
-44.372,-17.313,21.639,-0.166,1.411,0.122
-44.243,-17.700,21.809,-0.179,1.407,0.119
-44.184,-17.450,22.083,-0.154,1.405,0.115
-49.297,-23.211,21.190,-0.199,1.438,0.250
-45.495,-17.454,22.042,-0.179,1.419,0.117
-44.500,-16.888,4.986,-0.254,1.239,0.108
-44.711,-17.119,18.211,-0.176,1.364,0.118
-41.715,-15.543,21.114,-0.160,1.403,0.166
-44.518,-17.224,21.534,-0.178,1.421,0.124
-44.346,-16.859,14.585,-0.067,1.480,0.130
-44.158,-16.987,20.874,-0.157,1.427,0.122
-40.807,-24.528,20.881,-0.209,1.394,0.133
-44.664,-17.574,21.262,-0.167,1.428,0.126
-44.477,-17.181,17.588,-0.138,1.324,0.120
-44.606,-17.667,20.376,-0.174,1.418,0.126
-45.467,-18.190,21.052,-0.178,1.417,0.101
-44.098,-17.513,23.482,-0.207,1.389,0.122
-44.271,-17.551,17.992,-0.116,1.443,0.119
-39.754,-26.374,21.115,-0.224,1.377,0.128
-44.923,-18.642,21.317,-0.177,1.418,0.150
-44.981,-16.977,20.464,-0.182,1.413,0.124
-45.081,-16.944,17.738,-0.184,1.369,0.118
-47.249,-18.548,20.795,-0.199,1.441,0.085
-44.322,-17.081,21.137,-0.175,1.419,0.122
-44.325,-16.961,22.964,-0.201,1.404,0.118
-44.252,-16.940,20.843,-0.163,1.440,0.125
-44.951,-18.208,21.219,-0.170,1.430,0.143
-43.809,-17.925,21.331,-0.169,1.422,0.121
-44.046,-17.804,17.759,-0.205,1.410,0.117
-44.526,-17.437,21.504,-0.169,1.413,0.123
-43.509,-17.922,21.261,-0.177,1.407,0.111
-43.787,-17.625,15.750,-0.032,1.456,0.114
-44.669,-17.729,22.112,-0.160,1.406,0.109
-47.919,-19.408,20.601,-0.181,1.437,0.201
-45.011,-18.482,20.796,-0.187,1.419,0.143
-44.803,-17.482,17.598,-0.240,1.460,0.119
-44.969,-17.441,23.418,-0.172,1.464,0.122
-44.118,-16.772,19.607,-0.195,1.413,0.137
-43.688,-16.359,20.881,-0.180,1.418,0.139
-44.126,-16.610,21.116,-0.171,1.423,0.129
-44.271,-16.471,19.320,-0.157,1.426,0.122
-46.379,-13.185,21.204,-0.143,1.440,0.123
-44.109,-17.828,20.541,-0.156,1.430,0.121
-44.915,-17.372,20.939,-0.160,1.415,0.133
-45.540,-18.083,19.307,-0.185,1.416,0.105
-44.985,-17.832,20.656,-0.174,1.416,0.111
-45.426,-17.206,7.397,0.044,1.536,0.140
-44.557,-17.284,18.469,-0.139,1.441,0.117
-52.103,-19.251,20.897,-0.197,1.464,0.287
-45.434,-19.906,21.283,-0.184,1.418,0.172
-44.575,-17.112,8.797,-0.278,1.367,0.115
-44.673,-16.992,19.100,-0.178,1.379,0.123
-41.779,-15.217,21.272,-0.173,1.398,0.159
-44.448,-16.819,22.268,-0.183,1.441,0.118
-44.040,-16.650,19.063,-0.132,1.464,0.129
-44.246,-16.876,20.666,-0.162,1.431,0.123
-44.011,-17.783,21.050,-0.171,1.415,0.115
-44.466,-17.283,21.374,-0.168,1.420,0.124
-44.632,-17.437,21.584,-0.170,1.422,0.127
-44.685,-18.667,21.298,-0.186,1.417,0.090
-43.200,-17.268,21.669,-0.162,1.399,0.126
-44.350,-17.333,23.444,-0.197,1.392,0.125
-44.589,-17.237,25.809,-0.237,1.381,0.119
-44.010,-23.206,20.701,-0.211,1.408,0.176
-44.781,-18.481,21.359,-0.179,1.416,0.133
-45.494,-16.508,19.022,-0.068,1.216,0.130
-45.053,-17.074,18.282,-0.187,1.380,0.119
-47.800,-18.934,21.044,-0.197,1.442,0.074
-44.118,-16.996,21.702,-0.181,1.418,0.131
-44.481,-17.124,21.316,-0.174,1.417,0.121
-44.220,-16.917,20.880,-0.164,1.427,0.125
-42.364,-20.390,21.324,-0.185,1.406,0.117
-44.477,-17.427,20.940,-0.167,1.426,0.129
-44.795,-17.290,22.530,-0.116,1.362,0.128
-40.685,-15.145,20.536,-0.157,1.388,0.177
-46.180,-18.371,20.621,-0.181,1.421,0.096
-44.525,-17.515,19.316,-0.145,1.427,0.118
-44.391,-17.369,25.171,-0.231,1.378,0.118
-48.253,-14.728,21.192,-0.155,1.444,0.167
-44.669,-16.424,21.225,-0.164,1.419,0.110
-44.886,-17.487,26.073,-0.184,1.505,0.132
-44.983,-16.562,21.634,-0.179,1.420,0.116
-45.818,-17.204,22.402,-0.186,1.452,0.105
-44.367,-17.053,21.854,-0.178,1.426,0.125
-44.447,-17.219,22.091,-0.182,1.414,0.121
-44.538,-17.254,20.406,-0.171,1.418,0.121
-44.657,-17.049,20.469,-0.165,1.420,0.125
-44.841,-17.288,22.967,-0.147,1.408,0.124
-44.294,-17.733,20.831,-0.180,1.421,0.119
-38.452,-14.407,20.003,-0.151,1.374,0.203
-46.506,-18.538,21.706,-0.182,1.429,0.093
-44.578,-17.209,9.534,0.021,1.519,0.127
-44.504,-17.283,17.535,-0.110,1.449,0.120
-46.739,-21.040,20.743,-0.193,1.432,0.217
-45.122,-18.710,21.539,-0.181,1.419,0.142
-45.137,-17.304,18.332,-0.244,1.484,0.121
-45.088,-17.602,22.377,-0.184,1.464,0.120
-41.058,-15.109,21.020,-0.165,1.399,0.174
-44.252,-16.903,20.879,-0.182,1.417,0.125
-44.393,-17.031,16.252,-0.091,1.466,0.119
-44.331,-17.132,21.215,-0.171,1.425,0.123
-39.054,-21.647,21.117,-0.191,1.384,0.064
-44.636,-17.495,21.704,-0.159,1.420,0.133
-44.873,-17.344,26.298,-0.087,1.376,0.133
-43.866,-16.942,20.728,-0.169,1.404,0.131
-47.444,-19.414,20.426,-0.189,1.431,0.074
-44.387,-17.404,23.253,-0.208,1.388,0.123
-44.910,-17.273,23.247,-0.202,1.401,0.122
-43.447,-18.049,21.495,-0.172,1.410,0.095
-45.454,-17.861,22.657,-0.188,1.406,0.130
-45.373,-15.980,18.960,-0.185,1.357,0.110
-45.132,-16.825,21.325,-0.188,1.432,0.119
-43.763,-16.583,21.543,-0.172,1.422,0.135
-44.503,-17.155,21.142,-0.178,1.422,0.132
-44.571,-16.855,19.563,-0.143,1.436,0.118
-44.394,-17.084,20.943,-0.164,1.423,0.120
-45.797,-17.639,20.524,-0.164,1.437,0.157
-44.028,-18.197,12.682,-0.292,1.495,0.126
-44.456,-17.643,15.838,-0.241,1.444,0.120
-43.252,-17.045,20.087,-0.165,1.404,0.142
-46.171,-18.514,20.985,-0.180,1.419,0.103
-44.207,-17.141,20.786,-0.151,1.420,0.127
-44.586,-17.473,23.386,-0.196,1.402,0.117
-48.016,-14.236,21.198,-0.149,1.442,0.156
-45.442,-18.194,21.635,-0.168,1.419,0.156
-44.932,-17.364,20.991,-0.154,1.446,0.122
-45.693,-17.354,19.464,-0.185,1.418,0.135
-44.759,-17.511,21.318,-0.175,1.424,0.118
-44.386,-16.953,20.736,-0.170,1.425,0.120
-44.732,-17.466,22.798,-0.208,1.411,0.146
-44.755,-17.044,20.742,-0.172,1.425,0.128
-49.006,-13.633,20.992,-0.141,1.463,0.171
-44.375,-18.148,15.329,-0.271,1.488,0.122
-44.657,-17.624,16.498,-0.233,1.441,0.127
-36.577,-12.893,19.844,-0.133,1.360,0.243
-43.236,-16.696,20.908,-0.157,1.407,0.138
-44.991,-17.401,9.658,0.020,1.513,0.127
-45.357,-17.945,22.317,-0.175,1.412,0.099
-47.449,-22.523,22.939,-0.236,1.412,0.217
-45.101,-16.851,22.542,-0.179,1.419,0.121
-44.940,-16.803,15.693,-0.186,1.342,0.114
-44.908,-17.542,21.645,-0.187,1.416,0.121
-43.757,-16.291,21.829,-0.182,1.405,0.137
-44.432,-16.776,21.448,-0.175,1.419,0.125
-44.479,-16.818,20.838,-0.158,1.433,0.122
-47.223,-15.661,21.128,-0.159,1.444,0.160
-42.960,-18.202,20.447,-0.167,1.418,0.107
-44.527,-17.863,19.089,-0.198,1.447,0.129
-44.740,-17.392,24.745,-0.088,1.363,0.128
-40.316,-14.871,20.620,-0.155,1.387,0.180
-43.072,-16.718,21.050,-0.165,1.405,0.141
-44.415,-17.576,19.465,-0.140,1.425,0.122
-44.516,-17.531,19.418,-0.134,1.430,0.120
-45.818,-20.066,21.309,-0.184,1.421,0.184
-44.746,-16.297,21.945,-0.159,1.423,0.107
-44.977,-17.072,20.361,-0.139,1.348,0.124
-45.124,-17.130,21.731,-0.183,1.437,0.124
-44.578,-17.025,21.142,-0.177,1.427,0.123
-44.516,-17.142,20.899,-0.181,1.421,0.128
-44.231,-17.071,21.040,-0.167,1.421,0.120
-51.756,-12.736,20.296,-0.138,1.487,0.226
-48.223,-16.056,20.933,-0.161,1.452,0.190
-44.327,-17.992,13.508,-0.305,1.503,0.121
-44.314,-17.590,18.291,-0.196,1.414,0.125
-42.404,-16.562,20.403,-0.162,1.402,0.156
-44.037,-17.350,22.201,-0.159,1.402,0.123
-45.118,-17.971,27.487,-0.253,1.369,0.106
-44.747,-17.674,22.011,-0.175,1.414,0.111
-43.736,-17.546,21.642,-0.168,1.406,0.102
-45.602,-17.751,21.784,-0.170,1.424,0.117
-45.485,-17.862,26.816,-0.175,1.466,0.122
-44.904,-17.304,21.849,-0.186,1.416,0.116
-44.843,-17.285,21.438,-0.179,1.423,0.115
-44.441,-17.024,21.514,-0.172,1.422,0.127
-44.388,-16.939,22.689,-0.193,1.411,0.126
-50.877,-12.993,20.402,-0.142,1.480,0.225
-47.175,-15.692,21.146,-0.158,1.446,0.166
-44.371,-17.713,13.671,-0.259,1.438,0.122
-44.300,-17.731,17.474,-0.228,1.446,0.118
-41.271,-15.763,20.406,-0.157,1.394,0.171
-45.078,-18.121,20.507,-0.176,1.415,0.113
-44.244,-17.427,23.279,-0.212,1.390,0.120
-44.388,-17.338,23.812,-0.205,1.397,0.118
-46.758,-16.997,21.313,-0.168,1.435,0.165
-45.044,-16.727,21.577,-0.168,1.418,0.120
-44.964,-17.386,18.353,-0.253,1.488,0.121
-44.912,-17.124,21.435,-0.174,1.431,0.124
-43.100,-16.336,21.033,-0.172,1.411,0.142
-44.262,-17.014,21.500,-0.174,1.417,0.121
-44.222,-16.806,19.968,-0.156,1.431,0.125
-45.213,-16.526,20.339,-0.156,1.439,0.133
-42.994,-18.653,21.152,-0.173,1.420,0.111
-44.590,-16.736,16.321,-0.103,1.239,0.125
-44.099,-17.992,20.009,-0.192,1.425,0.118
-45.873,-18.706,22.546,-0.165,1.415,0.096
-44.661,-17.605,22.079,-0.163,1.411,0.119
-44.450,-17.737,20.146,-0.150,1.422,0.114
-44.157,-17.569,22.389,-0.152,1.403,0.115
-45.404,-21.405,21.909,-0.177,1.414,0.147
-45.216,-17.434,21.938,-0.175,1.417,0.118
-44.591,-16.810,12.539,-0.187,1.274,0.110
-44.449,-17.030,20.495,-0.180,1.419,0.128
-44.393,-16.673,20.737,-0.175,1.427,0.125
-44.061,-17.155,21.185,-0.179,1.415,0.124
-43.815,-16.844,19.547,-0.149,1.435,0.127
-41.848,-18.274,20.087,-0.149,1.420,0.090
-42.606,-20.072,21.171,-0.182,1.408,0.121
-44.188,-16.806,8.797,-0.190,1.239,0.114
-44.732,-17.505,19.327,-0.162,1.407,0.123
-48.106,-19.398,20.152,-0.193,1.431,0.086
-43.776,-16.959,20.687,-0.176,1.413,0.124
-44.004,-17.207,21.077,-0.175,1.410,0.125
-44.480,-17.445,20.202,-0.151,1.426,0.124
-46.576,-14.979,20.661,-0.173,1.447,0.129
-44.496,-17.546,21.628,-0.173,1.421,0.138
-45.109,-17.276,25.059,-0.189,1.474,0.128
-44.773,-17.980,20.579,-0.186,1.413,0.124
-44.708,-17.324,20.616,-0.186,1.415,0.121
-44.089,-16.789,21.348,-0.175,1.426,0.129
-44.235,-16.648,20.745,-0.160,1.433,0.116
-52.294,-13.390,20.025,-0.151,1.501,0.260
-44.580,-17.479,20.698,-0.163,1.430,0.131
-43.547,-17.673,0.419,-0.398,1.415,0.096
-44.345,-17.645,20.890,-0.171,1.414,0.120
-38.143,-13.825,20.735,-0.135,1.374,0.216
-43.643,-17.945,21.340,-0.175,1.406,0.111
-44.028,-17.589,12.714,0.011,1.486,0.119
-44.699,-17.488,21.895,-0.157,1.415,0.118
-46.827,-17.168,21.114,-0.167,1.437,0.167
-44.868,-17.329,21.301,-0.175,1.422,0.122
-44.888,-17.361,22.940,-0.211,1.512,0.128
-45.004,-17.149,21.211,-0.187,1.423,0.120
-43.978,-16.664,20.591,-0.180,1.414,0.130
-44.169,-17.026,21.171,-0.176,1.417,0.126
-44.329,-16.935,19.264,-0.141,1.440,0.124
-46.888,-24.437,20.386,-0.219,1.431,0.258
-45.660,-15.377,20.751,-0.154,1.436,0.137
-43.762,-16.517,-3.157,-0.238,1.127,0.107
-44.718,-17.673,22.054,-0.174,1.431,0.123
-42.661,-16.510,20.500,-0.167,1.399,0.147
-43.346,-16.766,21.069,-0.166,1.405,0.136
-44.575,-17.315,12.137,-0.027,1.492,0.120
-44.417,-17.299,20.350,-0.162,1.421,0.119
-43.557,-25.239,20.739,-0.219,1.401,0.189
-44.979,-17.440,21.681,-0.172,1.421,0.125
-44.915,-16.832,14.991,-0.161,1.287,0.119
-44.864,-17.145,20.993,-0.180,1.420,0.125
-44.247,-16.842,20.930,-0.173,1.420,0.129
-44.437,-16.870,22.224,-0.178,1.434,0.124
-44.317,-17.212,21.556,-0.162,1.435,0.122
-53.419,-21.386,20.085,-0.206,1.481,0.366
-44.278,-17.506,20.858,-0.169,1.413,0.117
-43.919,-16.733,2.886,-0.205,1.174,0.114
-44.634,-17.393,21.132,-0.176,1.420,0.121
-45.571,-19.143,21.388,-0.186,1.421,0.074
-43.859,-17.870,21.024,-0.167,1.404,0.117
-44.317,-17.268,29.931,-0.295,1.339,0.119
-44.556,-17.409,21.142,-0.166,1.412,0.122
-45.167,-11.277,21.664,-0.132,1.430,0.059
-44.948,-17.367,21.724,-0.172,1.414,0.125
-45.399,-17.502,26.138,-0.160,1.485,0.130
-45.051,-17.103,20.050,-0.189,1.423,0.120
-44.506,-17.142,21.234,-0.177,1.416,0.120
-44.343,-16.868,22.533,-0.203,1.414,0.128
-44.458,-17.003,21.035,-0.173,1.420,0.124
-50.220,-15.354,20.315,-0.162,1.470,0.230
-44.813,-17.599,21.408,-0.169,1.431,0.135
-44.219,-17.132,9.646,-0.194,1.245,0.125
-44.512,-17.695,18.269,-0.194,1.408,0.127
-39.870,-15.106,20.457,-0.151,1.381,0.193
-44.182,-17.374,20.899,-0.167,1.410,0.128
-44.438,-17.485,14.875,-0.073,1.460,0.122
-44.347,-17.383,21.042,-0.168,1.419,0.117
-46.116,-16.876,21.253,-0.167,1.427,0.139
-45.170,-17.206,21.415,-0.172,1.417,0.125
-44.970,-17.088,21.268,-0.193,1.430,0.122
-45.383,-16.337,20.985,-0.189,1.427,0.117
-44.281,-16.563,22.697,-0.176,1.438,0.121
-44.622,-16.903,11.604,-0.008,1.529,0.126
-44.476,-17.147,21.458,-0.168,1.423,0.126
-38.973,-29.260,20.116,-0.246,1.374,0.155
-44.763,-17.279,20.488,-0.164,1.437,0.140
-44.861,-16.979,21.999,-0.066,1.262,0.128
-45.743,-16.935,20.224,-0.170,1.415,0.139
-42.988,-16.573,20.576,-0.164,1.403,0.147
-44.740,-17.357,21.114,-0.173,1.419,0.123
-45.033,-17.216,13.852,-0.050,1.483,0.129
-44.641,-17.556,20.784,-0.167,1.409,0.121
-43.920,-23.085,20.517,-0.196,1.409,0.170
-46.107,-16.802,21.901,-0.169,1.422,0.146
-45.264,-17.026,15.013,-0.217,1.376,0.124
-45.190,-16.946,19.726,-0.187,1.435,0.124
-43.642,-16.898,20.674,-0.182,1.418,0.163
-44.659,-16.959,17.104,-0.157,1.442,0.124
-44.334,-17.090,19.979,-0.158,1.430,0.122
-39.445,-39.498,19.676,-0.307,1.368,0.284
-43.559,-19.000,18.978,-0.187,1.405,0.127
-44.263,-16.518,10.824,-0.099,1.129,0.129
-44.717,-17.650,20.841,-0.167,1.399,0.126
-49.925,-20.985,21.203,-0.197,1.443,0.048
-44.449,-17.588,20.369,-0.171,1.408,0.126
-44.286,-17.293,30.164,-0.315,1.338,0.118
-44.955,-17.484,20.980,-0.163,1.423,0.126
-45.061,-15.798,20.393,-0.172,1.429,0.094
-45.483,-17.114,22.984,-0.193,1.404,0.115
-45.154,-15.880,19.984,-0.182,1.377,0.104
-46.261,-17.599,21.883,-0.184,1.439,0.093
-44.613,-17.190,21.908,-0.177,1.426,0.120
-44.509,-16.706,14.134,-0.059,1.487,0.127
-44.335,-16.693,20.824,-0.166,1.433,0.121
-49.851,-25.711,19.298,-0.226,1.456,0.351
-44.729,-17.606,21.669,-0.170,1.426,0.127
-43.697,-18.105,6.538,-0.354,1.453,0.108
-44.519,-17.507,19.683,-0.178,1.409,0.123
-39.797,-14.842,20.305,-0.151,1.384,0.190
-44.448,-17.561,20.739,-0.170,1.408,0.123
-44.293,-17.542,21.234,-0.171,1.404,0.123
-44.384,-17.457,21.713,-0.171,1.413,0.118
-46.441,-12.948,22.053,-0.141,1.437,0.103
-45.488,-17.422,22.039,-0.171,1.422,0.133
-45.124,-17.518,22.359,-0.208,1.498,0.122
-38.164,-12.996,20.873,-0.147,1.372,0.227
-44.968,-17.172,21.127,-0.186,1.423,0.118
-44.716,-17.120,1.965,0.134,1.592,0.119
-44.486,-16.986,21.818,-0.183,1.416,0.124
-37.908,-24.531,20.336,-0.206,1.375,0.069
-44.578,-17.309,20.849,-0.163,1.431,0.129
-44.649,-18.044,24.622,-0.162,1.480,0.137
-44.944,-17.287,20.400,-0.170,1.406,0.129
-42.490,-16.322,21.121,-0.166,1.404,0.150
-44.607,-17.567,21.248,-0.172,1.415,0.121
-44.352,-17.545,17.009,-0.097,1.450,0.118
-44.705,-18.059,21.091,-0.162,1.410,0.106
-45.453,-17.605,22.953,-0.186,1.411,0.126
-45.067,-16.845,22.131,-0.174,1.412,0.119
-45.118,-17.160,20.642,-0.183,1.428,0.115
-38.824,-13.797,21.737,-0.167,1.375,0.209
-44.640,-15.918,22.018,-0.186,1.416,0.119
-44.640,-16.559,7.442,0.059,1.558,0.121
-44.475,-17.067,21.562,-0.164,1.430,0.122
-42.915,-23.754,21.061,-0.206,1.407,0.173
-44.635,-17.707,21.015,-0.171,1.423,0.132
-44.822,-16.710,19.532,-0.066,1.227,0.126
-44.533,-17.748,20.785,-0.163,1.407,0.127
-49.358,-20.360,20.901,-0.196,1.440,0.050
-44.201,-17.255,20.743,-0.171,1.410,0.126
-44.358,-17.336,25.452,-0.235,1.381,0.118
-44.558,-17.490,20.455,-0.155,1.419,0.119
-45.005,-17.514,21.492,-0.167,1.418,0.133
-44.856,-17.568,13.640,-0.312,1.501,0.117
-45.233,-16.974,19.314,-0.153,1.347,0.126
-41.146,-15.019,21.029,-0.160,1.399,0.180
-44.947,-17.387,21.098,-0.174,1.422,0.117
-44.482,-16.835,13.891,-0.065,1.491,0.135
-44.278,-16.670,20.125,-0.160,1.430,0.124
-52.262,-15.178,19.235,-0.155,1.490,0.275
-44.818,-18.005,20.691,-0.170,1.432,0.142
-44.412,-17.483,9.873,-0.291,1.413,0.116
-44.631,-17.588,20.438,-0.176,1.419,0.124
-43.879,-17.136,20.884,-0.172,1.412,0.137
-44.192,-17.759,20.498,-0.170,1.402,0.125
-43.967,-17.411,19.246,-0.143,1.423,0.125
-44.324,-17.457,21.615,-0.169,1.413,0.119
-45.202,-18.262,21.531,-0.177,1.415,0.144
-45.516,-17.991,11.164,-0.354,1.533,0.101
-45.570,-17.797,22.930,-0.215,1.413,0.116
-36.566,-11.584,21.393,-0.148,1.355,0.235
-44.545,-16.723,21.334,-0.172,1.413,0.117
-44.344,-16.994,16.960,-0.094,1.464,0.123
-44.991,-17.209,20.893,-0.164,1.434,0.139
-43.810,-15.789,21.490,-0.147,1.420,0.098
-44.860,-17.671,20.602,-0.158,1.435,0.138
-44.847,-18.497,17.557,-0.191,1.421,0.148
-44.586,-17.793,19.678,-0.196,1.423,0.124
-45.720,-18.299,20.588,-0.176,1.412,0.101
-44.331,-17.758,20.809,-0.169,1.415,0.127
-44.394,-17.663,19.857,-0.180,1.400,0.114
-45.510,-16.796,21.073,-0.160,1.423,0.137
-46.304,-17.345,20.628,-0.161,1.428,0.151
-45.146,-17.289,19.308,-0.191,1.427,0.126
-44.925,-17.203,20.077,-0.190,1.409,0.123
-32.282,-10.017,20.014,-0.114,1.348,0.306
-44.232,-15.569,21.107,-0.175,1.424,0.130
-44.332,-16.669,6.389,0.060,1.532,0.132
-44.329,-16.998,19.030,-0.144,1.440,0.127
-43.358,-23.949,21.010,-0.208,1.407,0.173
-45.202,-17.124,20.583,-0.161,1.415,0.134
-44.998,-17.023,22.847,-0.075,1.318,0.130
-44.924,-17.920,19.667,-0.171,1.419,0.140
-44.604,-17.454,19.297,-0.191,1.421,0.128
-44.320,-17.457,21.117,-0.176,1.416,0.124
-44.198,-17.500,21.336,-0.170,1.416,0.122
-47.187,-15.860,21.285,-0.148,1.424,0.165
-45.806,-18.875,21.646,-0.170,1.422,0.139
-44.989,-17.722,9.166,-0.395,1.545,0.105
-44.907,-17.397,24.336,-0.175,1.467,0.121
-42.057,-15.782,20.527,-0.167,1.400,0.158
-44.332,-16.848,20.907,-0.177,1.426,0.127
-44.190,-16.809,22.660,-0.200,1.411,0.128
-44.172,-16.953,20.262,-0.152,1.434,0.127
-48.394,-17.518,20.230,-0.166,1.455,0.219
-43.851,-18.355,20.744,-0.169,1.425,0.130
-44.807,-17.373,21.092,-0.133,1.352,0.127
-44.561,-17.655,20.986,-0.163,1.414,0.124
-45.363,-18.071,20.972,-0.176,1.416,0.109
-44.159,-17.420,20.524,-0.167,1.410,0.121
-44.431,-17.417,24.381,-0.220,1.383,0.118
-53.660,-12.376,20.426,-0.144,1.480,0.257
-45.019,-14.724,21.363,-0.151,1.422,0.093
-44.163,-18.168,1.337,-0.525,1.627,0.104
-45.244,-17.538,26.253,-0.181,1.520,0.131
-38.976,-14.024,20.552,-0.158,1.381,0.207
-44.396,-17.178,21.616,-0.176,1.417,0.125
-44.368,-16.988,21.893,-0.181,1.417,0.127
-44.403,-17.278,21.062,-0.161,1.430,0.121
-44.991,-16.497,21.439,-0.160,1.438,0.130
-44.434,-17.575,20.354,-0.160,1.436,0.137
-45.462,-17.347,21.772,-0.164,1.451,0.143
-44.736,-17.365,20.664,-0.176,1.423,0.125
-44.200,-17.011,20.947,-0.174,1.419,0.125
-43.868,-17.698,20.882,-0.171,1.408,0.122
-44.391,-17.279,20.431,-0.122,1.433,0.119
-54.420,-12.085,21.176,-0.136,1.484,0.256
-45.163,-14.640,21.294,-0.143,1.423,0.094
-44.464,-17.500,12.001,-0.345,1.520,0.105
-44.554,-16.835,15.815,-0.176,1.325,0.119
-37.866,-13.479,20.472,-0.150,1.380,0.217
-43.935,-16.999,20.729,-0.178,1.411,0.126
-44.364,-16.890,7.539,0.040,1.544,0.127
-44.275,-17.167,20.883,-0.160,1.427,0.120
-40.928,-26.554,21.141,-0.224,1.393,0.159
-44.584,-17.049,21.442,-0.163,1.424,0.127
-44.689,-16.984,19.966,-0.080,1.263,0.131
-44.906,-17.375,20.549,-0.173,1.415,0.128
-46.613,-18.837,20.669,-0.183,1.426,0.093
-44.391,-17.366,21.063,-0.169,1.412,0.122
-44.502,-17.287,24.334,-0.219,1.389,0.119
-52.164,-12.895,20.520,-0.146,1.480,0.228
-45.411,-13.381,21.582,-0.139,1.431,0.056
-44.892,-17.572,12.969,-0.290,1.481,0.121
-45.017,-17.857,24.539,-0.192,1.486,0.124
-45.825,-17.891,20.875,-0.187,1.424,0.108
-44.172,-16.739,22.001,-0.184,1.411,0.127
-44.319,-16.772,16.842,-0.088,1.489,0.120
-44.159,-16.772,21.483,-0.163,1.433,0.122
-46.621,-17.902,20.731,-0.169,1.445,0.180
-45.343,-16.881,21.322,-0.166,1.438,0.136
-44.728,-17.123,17.811,-0.169,1.373,0.134
